iter	Passed	Remaining
0	134	134392
1	135	67768
2	137	45732
3	138	34521
4	139	27775
5	140	23303
6	141	20085
7	142	17727
8	143	15854
9	146	14462
10	147	13256
11	148	12255
12	149	11374
13	151	10651
14	152	10029
15	154	9507
16	155	9014
17	156	8564
18	158	8185
19	159	7838
20	161	7508
21	162	7205
22	163	6927
23	164	6675
24	165	6452
25	166	6234
26	167	6033
27	168	5850
28	169	5673
29	170	5519
30	172	5380
31	173	5253
32	174	5124
33	176	5008
34	177	4888
35	178	4783
36	179	4673
37	180	4568
38	181	4475
39	182	4388
40	183	4302
41	185	4222
42	186	4143
43	188	4096
44	189	4025
45	190	3954
46	191	3887
47	192	3825
48	193	3762
49	194	3701
50	195	3645
51	196	3588
52	198	3546
53	199	3498
54	201	3454
55	202	3415
56	205	3391
57	206	3354
58	207	3312
59	208	3272
60	211	3256
61	213	3226
62	214	3191
63	215	3152
64	217	3134
65	219	3101
66	220	3063
67	221	3029
68	221	2994
69	222	2960
70	223	2928
71	225	2906
72	226	2875
73	227	2846
74	229	2827
75	230	2799
76	233	2799
77	235	2778
78	236	2753
79	237	2729
80	239	2720
81	242	2716
82	243	2686
83	244	2666
84	246	2651
85	247	2633
86	248	2610
87	249	2590
88	251	2569
89	252	2553
90	253	2533
91	254	2511
92	255	2491
93	256	2472
94	258	2462
95	261	2457
96	262	2444
97	264	2433
98	266	2425
99	267	2409
100	268	2394
101	270	2383
102	272	2369
103	273	2353
104	274	2337
105	275	2320
106	277	2315
107	278	2300
108	280	2289
109	281	2276
110	282	2263
111	283	2248
112	285	2239
113	287	2232
114	289	2225
115	291	2220
116	292	2205
117	293	2195
118	295	2184
119	296	2172
120	297	2160
121	298	2146
122	299	2133
123	302	2137
124	303	2126
125	305	2117
126	306	2106
127	307	2096
128	308	2085
129	309	2074
130	311	2064
131	312	2054
132	313	2045
133	316	2045
134	317	2035
135	318	2026
136	319	2015
137	322	2013
138	323	2004
139	324	1992
140	326	1988
141	327	1976
142	328	1969
143	330	1962
144	331	1955
145	332	1945
146	333	1934
147	334	1925
148	335	1917
149	337	1909
150	338	1900
151	339	1892
152	340	1882
153	341	1873
154	343	1874
155	345	1868
156	346	1861
157	348	1855
158	349	1848
159	350	1840
160	351	1830
161	352	1821
162	352	1812
163	357	1822
164	359	1817
165	360	1813
166	361	1805
167	364	1802
168	365	1794
169	366	1788
170	367	1780
171	368	1772
172	369	1767
173	372	1767
174	373	1760
175	374	1753
176	375	1748
177	377	1741
178	378	1735
179	379	1728
180	380	1722
181	381	1716
182	383	1711
183	386	1715
184	388	1709
185	389	1702
186	391	1704
187	393	1698
188	394	1693
189	395	1686
190	397	1682
191	398	1678
192	399	1672
193	400	1665
194	402	1659
195	403	1654
196	405	1654
197	407	1650
198	411	1654
199	413	1652
200	415	1651
201	416	1645
202	417	1639
203	418	1634
204	419	1628
205	421	1624
206	422	1618
207	423	1611
208	424	1607
209	427	1606
210	428	1601
211	429	1596
212	431	1593
213	433	1592
214	434	1586
215	435	1582
216	437	1577
217	441	1582
218	441	1576
219	443	1570
220	444	1565
221	445	1561
222	446	1557
223	448	1552
224	449	1546
225	450	1542
226	451	1536
227	452	1533
228	453	1528
229	455	1523
230	456	1519
231	457	1514
232	458	1509
233	461	1510
234	463	1508
235	464	1504
236	467	1504
237	468	1500
238	469	1494
239	470	1489
240	472	1487
241	473	1482
242	474	1478
243	475	1473
244	476	1469
245	478	1467
246	479	1463
247	481	1459
248	482	1454
249	484	1454
250	488	1456
251	489	1454
252	491	1452
253	493	1448
254	494	1444
255	496	1444
256	499	1444
257	501	1440
258	502	1437
259	503	1433
260	504	1428
261	505	1424
262	506	1420
263	508	1416
264	509	1412
265	510	1408
266	513	1408
267	515	1406
268	516	1404
269	517	1399
270	518	1395
271	521	1395
272	523	1393
273	524	1389
274	525	1385
275	528	1386
276	530	1383
277	531	1379
278	532	1376
279	533	1372
280	535	1368
281	536	1365
282	537	1361
283	538	1357
284	539	1353
285	541	1351
286	543	1349
287	545	1348
288	546	1344
289	548	1343
290	549	1339
291	551	1336
292	552	1333
293	553	1329
294	554	1325
295	555	1322
296	559	1323
297	560	1320
298	561	1316
299	563	1315
300	564	1311
301	565	1307
302	566	1303
303	567	1299
304	569	1298
305	572	1299
306	574	1295
307	578	1300
308	579	1296
309	580	1293
310	582	1289
311	584	1288
312	585	1284
313	586	1280
314	587	1277
315	589	1275
316	591	1273
317	592	1269
318	593	1266
319	594	1263
320	595	1259
321	596	1256
322	598	1254
323	599	1251
324	601	1248
325	602	1246
326	605	1245
327	607	1245
328	609	1242
329	610	1239
330	612	1237
331	613	1234
332	615	1232
333	616	1229
334	617	1226
335	619	1224
336	620	1221
337	621	1217
338	623	1215
339	624	1212
340	625	1209
341	626	1205
342	627	1202
343	628	1198
344	630	1196
345	632	1195
346	634	1193
347	637	1193
348	638	1191
349	639	1188
350	641	1185
351	642	1183
352	643	1180
353	645	1177
354	646	1174
355	648	1172
356	649	1169
357	649	1165
358	650	1162
359	652	1159
360	654	1158
361	655	1155
362	656	1152
363	658	1150
364	660	1148
365	661	1145
366	663	1144
